,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
2285,2286,The Poison Rose,2019,2019,TV-MA,98 min,"Crime, Mystery, Thriller",4.7,"Inspired by classic film noir, Carson Phillips, an ex-football star turned PI, has a soft spot for a lady in distress.",Francesco Cinquemani,"George Gallo, John Travolta, Morgan Freeman, Brendan Fraser, Famke Janssen","10,199",,Movie
2288,2289,Sahara,2005,2005,PG,124 min,"Action, Adventure, Comedy",6.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall","99,791",$68.67M,Movie
2289,2290,The Ritual Killer,2023,2023,Upcoming,Upcoming,Thriller,Upcoming,A detective on the verge of retirement teams with a professor of African Studies to track down a serial killer who is performing the ancient black magic practice of Muti.,George Gallo,"Cole Hauser, Morgan Freeman, Murielle Hilaire, Vernon Davis",Upcoming,,Movie
2290,2291,Mank,2020,2020,PG,131 min,"Biography, Comedy, Drama",6.8,1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey","77,360",,Movie
2291,2292,A Walk to Remember,2002,2002,PG,101 min,"Drama, Romance",7.3,"Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","214,251",$41.28M,Movie
2292,2293,Bride Wars,2009,2009,G,89 min,"Comedy, Romance",5.4,Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg","110,047",$58.72M,Movie
2293,2294,Hairspray,1988,1988,PG,92 min,"Comedy, Drama, Family",7.0,A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,John Waters,"Sonny Bono, Ruth Brown, Divine, Debbie Harry","22,061",$6.67M,Movie
2294,2295,An Officer and a Gentleman,1982,1982,PA,124 min,"Drama, Romance",7.0,"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.",Taylor Hackford,"Richard Gere, Debra Winger, David Keith, Robert Loggia","58,514",$129.80M,Movie
2295,2296,The Brown Bunny,2003,2003,R,93 min,Drama,4.9,"Professional motorcycle racer Bud Clay heads from New Hampshire to California to race again. Along the way he meets various needy women who provide him with the cure to his own loneliness, but only a certain woman from his past will truly satisfy him.",Vincent Gallo,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs, Elizabeth Blake","15,936",$0.37M,Movie
2296,2297,21,2008,2008,PG,123 min,"Crime, Drama, History",6.8,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","256,428",$81.16M,Movie
2297,2298,Epic Movie,2007,2007,14A,86 min,"Adventure, Comedy, Fantasy",2.4,"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",Jason Friedberg,"Aaron Seltzer, Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell","106,957",$39.74M,Movie
2298,2299,Silent Hill,2006,2006,18A,125 min,"Horror, Mystery",6.5,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","234,342",$46.98M,Movie
2299,2300,Assassination Nation,2018,2018,R,108 min,"Action, Comedy, Crime",6.0,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef","20,409",$1.96M,Movie
2300,2301,Barefoot,2014,2014,PG-13,90 min,"Comedy, Drama, Romance",6.5,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.",Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams","25,712",$0.01M,Movie
2301,2302,The Substitute,1996,1996,R,114 min,"Action, Crime, Drama",6.0,Shale's Mercenary team is retired after a (not so) covert mission in Cuba. He becomes a substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.,Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe, Luis Guzmán","14,486",$14.75M,Movie
2302,2303,Widows,2018,2018,14A,129 min,"Crime, Drama, Thriller",6.8,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki","99,936",$42.40M,Movie
2303,2304,BUtterfield 8,1960,1960,PG,109 min,"Drama, Romance",6.3,"A beautiful New York model and socialite enjoys a very active night-life, but all things change when she falls for a married man and the consequences are tragic.",Daniel Mann,"Elizabeth Taylor, Laurence Harvey, Eddie Fisher, Dina Merrill","6,904",$16.46M,Movie
2304,2305,Monster Hunter,2020,2020,14A,103 min,"Action, Adventure, Fantasy",5.2,"When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I.","61,602",$15.16M,Movie
2305,2306,"The Cook, the Thief, His Wife & Her Lover",1989,1989,18+,124 min,"Crime, Drama",7.5,"At Le Hollandais gourmet restaurant, every night is filled with opulence, decadence and gluttony. But when the cook, a thief, his wife and her lover all come together, they unleash a shocking torrent of sex, food, murder and revenge.",Peter Greenaway,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard","39,313",$7.72M,Movie
2306,2307,Alexander,2004,2004,14A,175 min,"Action, Biography, Drama",5.6,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","172,003",$34.30M,Movie
2307,2308,Munich: The Edge of War,2021,2021,PG-13,130 min,"Biography, Drama, History",6.8,"A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.",Christian Schwochow,"George MacKay, Jannis Niewöhner, Jeremy Irons, Liv Lisa Fries","32,538",,Movie
2308,2309,Shrek Forever After,2010,2010,G,95 min,"Animation, Adventure, Comedy",6.3,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","211,288",$238.37M,Movie
2309,2310,The Courier,2020,2020,PG,112 min,"Drama, History, Thriller",7.2,Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,Dominic Cooke,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov","64,846",,Movie
2310,2311,In the Heat of the Night,1967,1967,PG,110 min,"Drama, Mystery, Thriller",7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","78,397",$24.38M,Movie
2311,2312,The Client,1994,1994,14,119 min,"Crime, Drama, Mystery",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker","69,067",$92.12M,Movie
2312,2313,The Hate U Give,2018,2018,PG,133 min,"Crime, Drama",7.5,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie","37,572",$29.72M,Movie
2313,2314,The Hunchback of Notre Dame,1996,1996,PG,91 min,"Animation, Drama, Family",7.0,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",Gary Trousdale,"Kirk Wise, Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton","161,664",$100.14M,Movie
2314,2315,High Life,2018,2018,18A,113 min,"Adventure, Drama, Horror",5.8,A father and his daughter struggle to survive in deep space where they live in isolation.,Claire Denis,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth","37,342",$1.23M,Movie
2315,2316,The Croods: A New Age,2020,2020,G,95 min,"Animation, Adventure, Comedy",6.9,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","46,423",$58.57M,Movie
2316,2317,Robin Hood,1973,1973,G,83 min,"Animation, Adventure, Comedy",7.5,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,Wolfgang Reitherman,"David Hand, Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov","130,717",$32.06M,Movie
2317,2318,Out of the Furnace,2013,2013,14A,116 min,"Action, Crime, Drama",6.7,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","119,206",$11.33M,Movie
2319,2320,La piel que habito,2011,2011,18A,120 min,"Drama, Horror, Mystery",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","156,297",$3.19M,Movie
2321,2322,The League of Extraordinary Gentlemen,2003,2003,PG,110 min,"Action, Adventure, Fantasy",5.8,"In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.",Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","178,625",$66.47M,Movie
2322,2323,Mildred Pierce,1945,1945,PG,111 min,"Crime, Drama, Film-Noir",7.9,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden","26,757",,Movie
2323,2324,Space Jam,1996,1996,G,88 min,"Animation, Adventure, Comedy",6.5,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington","201,532",$90.46M,Movie
2324,2325,Jaula,2022,2022,TV-14,106 min,"Horror, Mystery, Thriller",6.1,A couple temporarily adopts a young girl that they found wandering around alone in the high road.,Ignacio Tatay,"Elena Anaya, Pablo Molinero, Eva Tennear, Eva Llorach","7,041",,Movie
2325,2326,Men in Black: International,2019,2019,PG,114 min,"Action, Adventure, Comedy",5.6,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","137,689",$80.00M,Movie
2326,2327,Jarhead,2005,2005,18A,125 min,"Biography, Drama, War",7.0,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.",Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","193,872",$62.66M,Movie
2327,2328,Popstar: Never Stop Never Stopping,2016,2016,14A,87 min,"Comedy, Drama, Music",6.7,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",Akiva Schaffer,"Jorma Taccone, Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman","63,910",$9.39M,Movie
2328,2329,The Adventures of Tintin,2011,2011,PG,107 min,"Animation, Action, Adventure",7.3,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","234,727",$77.59M,Movie
2329,2330,Crimson Peak,2015,2015,14A,119 min,"Drama, Horror, Mystery",6.5,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","151,501",$31.09M,Movie
2330,2331,Romancing the Stone,1984,1984,PA,106 min,"Action, Adventure, Comedy",6.9,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman","97,186",$76.57M,Movie
2331,2332,Eragon,2006,2006,14A,104 min,"Action, Adventure, Family",5.1,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","127,754",$75.03M,Movie
2332,2333,He's All That,2021,2021,TV-14,88 min,"Comedy, Romance",4.4,"A teenage girl sets out to give a nebbish classmate the ultimate high school makeover. An updated remake of the 1999 film, 'She's All That'.",Mark Waters,"Addison Rae, Tanner Buchanan, Madison Pettis, Rachael Leigh Cook","26,048",,Movie
