,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
3997,3998,Straw Dogs,1971,1971,R,113 min,"Crime, Drama, Thriller",7.4,A young American and his English wife come to rural England and face increasingly vicious local harassment.,Sam Peckinpah,"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna","61,877",,Movie
3998,3999,Hotel Transylvania 3: Summer Vacation,2018,2018,G,97 min,"Animation, Adventure, Comedy",6.3,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","77,518",$167.51M,Movie
4001,4002,Heartbreak Ridge,1986,1986,14A,130 min,"Drama, War",6.8,"Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn","45,399",$42.72M,Movie
4002,4003,The Angry Birds Movie 2,2019,2019,G,97 min,"Animation, Action, Adventure",6.4,The flightless birds and scheming green pigs take their feud to the next level.,Thurop Van Orman,"John Rice, Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader","31,411",$41.66M,Movie
4003,4004,Blockers,2018,2018,14A,102 min,"Comedy, Drama",6.2,Three parents try to stop their daughters from losing their virginity on prom night.,Kay Cannon,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton","81,446",$60.31M,Movie
4004,4005,Filth,2013,2013,18A,97 min,"Action, Comedy, Crime",7.0,"A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","111,589",$0.03M,Movie
4005,4006,Death Race,2008,2008,14A,105 min,"Action, Sci-Fi, Thriller",6.4,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","212,393",$36.32M,Movie
4006,4007,Novembre,2022,2022,G,106 min,"Crime, Drama, Thriller",6.9,5 days into the heart of the French anti-terrorism services during the hunt for suspects after the 13/11/2015 attacks in Paris.,Cédric Jimenez,"Jean Dujardin, Anaïs Demoustier, Sandrine Kiberlain, Jérémie Renier","2,796",,Movie
4007,4008,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,1985,18+,87 min,Horror,5.4,"A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",Jack Sholder,"Robert Englund, Mark Patton, Kim Myers, Robert Rusler","72,518",$30.00M,Movie
4008,4009,Colonia,2015,2015,14A,110 min,"Biography, Drama, History",7.0,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey","55,074",,Movie
4010,4011,The Karate Kid Part III,1989,1989,PG,112 min,"Action, Drama, Family",5.3,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith","65,711",$38.96M,Movie
4011,4012,Jack,1996,1996,PG-13,113 min,"Comedy, Drama, Fantasy",5.8,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","61,836",$58.62M,Movie
4012,4013,An Education,2009,2009,PG,100 min,Drama,7.3,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina, Olivia Williams","135,808",$12.57M,Movie
4013,4014,The Time Traveler's Wife,2009,2009,PG,107 min,"Comedy, Drama, Fantasy",7.1,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden","153,479",$63.41M,Movie
4014,4015,Madagascar 3: Europe's Most Wanted,2012,2012,G,95 min,"Animation, Adventure, Comedy",6.8,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",Eric Darnell,"Tom McGrath, Conrad Vernon, Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","186,837",$216.39M,Movie
4016,4017,Bliss,2021,2021,R,103 min,"Drama, Romance, Sci-Fi",5.3,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation.",Mike Cahill,"Owen Wilson, Salma Hayek, Nesta Cooper, Jorge Lendeborg Jr.","18,693",,Movie
4017,4018,Paterson,2016,2016,PG,118 min,"Comedy, Drama, Romance",7.3,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji","84,218",$2.14M,Movie
4018,4019,The Final Girls,2015,2015,14A,91 min,"Comedy, Fantasy, Horror",6.5,"A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.",Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch","48,320",,Movie
4019,4020,The American,2010,2010,14A,105 min,"Action, Crime, Drama",6.3,An assassin hides out in Italy for one last assignment.,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund","99,352",$35.61M,Movie
4020,4021,The Deep End of the Ocean,1999,1999,PG,106 min,Drama,6.3,"A film about a family's reaction when Ben, the youngest son, is kidnapped and then found nine years later, living in the same town, where his family had just moved.",Ulu Grosbard,"Michelle Pfeiffer, Treat Williams, Whoopi Goldberg, Jonathan Jackson","16,375",$13.38M,Movie
4022,4023,The SpongeBob SquarePants Movie,2004,2004,G,87 min,"Animation, Adventure, Comedy",7.1,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,Stephen Hillenburg,"Mark Osborne, Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","94,755",$85.42M,Movie
4023,4024,Mommy,2014,2014,14A,139 min,Drama,8.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","58,680",$3.49M,Movie
4024,4025,The Purge: Election Year,2016,2016,14A,108 min,"Action, Horror, Sci-Fi",6.0,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, J.J. Soria","104,245",$79.21M,Movie
4026,4027,Crooked House,2017,2017,G,115 min,"Crime, Drama, Mystery",6.3,"In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets.",Gilles Paquet-Brenner,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey","25,552",,Movie
4027,4028,The Long Kiss Goodnight,1996,1996,R,121 min,"Action, Crime, Drama",6.8,"Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.",Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko","81,836",$33.33M,Movie
4028,4029,48 Hrs.,1982,1982,14A,96 min,"Action, Comedy, Crime",6.9,A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae","80,679",$78.87M,Movie
4029,4030,Cruising,1980,1980,18+,102 min,"Crime, Drama, Mystery",6.5,A police detective goes undercover in the underground S&M gay subculture of New York City to catch a serial killer who is preying on gay men.,William Friedkin,"Al Pacino, Paul Sorvino, Karen Allen, Richard Cox","25,195",$19.80M,Movie
4030,4031,Necessary Roughness,1991,1991,PG-13,108 min,"Comedy, Sport",6.2,"Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule.",Stan Dragoti,"Scott Bakula, Hector Elizondo, Robert Loggia, Harley Jane Kozak","12,472",$26.26M,Movie
4031,4032,Dolores Claiborne,1995,1995,14A,132 min,"Crime, Drama, Mystery",7.4,A big city reporter travels to a small town where her mother has been arrested for the murder of an elderly woman for whom she worked as a housekeeper.,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt","45,440",$24.36M,Movie
4032,4033,What Is Life Worth,2020,2020,PG-13,118 min,"Biography, Drama, History",6.8,"An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11.",Sara Colangelo,"Michael Keaton, Amy Ryan, Stanley Tucci, Tate Donovan","15,903",,Movie
4034,4035,The First Wives Club,1996,1996,PG,103 min,Comedy,6.4,"Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith","51,045",$105.49M,Movie
4035,4036,Save the Last Dance,2001,2001,PG,112 min,"Drama, Music, Romance",6.2,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Thomas Carter,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr","63,770",$91.06M,Movie
4036,4037,The Witches,1990,1990,PG,91 min,"Adventure, Comedy, Family",6.8,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson","51,927",$10.36M,Movie
4037,4038,To Die For,1995,1995,14A,106 min,"Comedy, Crime, Drama",6.8,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck","49,710",$21.28M,Movie
4038,4039,DragonHeart,1996,1996,14+,103 min,"Action, Adventure, Fantasy",6.4,"The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite","99,133",$51.37M,Movie
4039,4040,So I Married an Axe Murderer,1993,1993,14A,93 min,"Comedy, Romance",6.4,A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer","40,540",$11.59M,Movie
4040,4041,The Ballad of Cable Hogue,1970,1970,R,121 min,"Comedy, Drama, Romance",7.2,"A hobo accidentally stumbles onto a water spring, and creates a profitable way station in the middle of the desert.",Sam Peckinpah,"Jason Robards, Stella Stevens, David Warner, Strother Martin","10,047",$3.50M,Movie
4041,4042,A Scanner Darkly,2006,2006,14A,100 min,"Animation, Comedy, Crime",7.0,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane","113,796",$5.50M,Movie
4042,4043,Loving Vincent,2017,2017,14A,94 min,"Animation, Drama, Mystery",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","59,743",$6.74M,Movie
4043,4044,The Frighteners,1996,1996,AA,110 min,"Comedy, Fantasy, Horror",7.1,"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin","91,102",$16.76M,Movie
4044,4045,Baby Boy,2001,2001,18A,130 min,"Crime, Drama, Romance",6.4,"In South Central L.A., a misguided 20-year-old African-American man, a ""baby boy"", faces the commitments of real life.",John Singleton,"Alexsandra Wright, Tyrese Gibson, Taraji P. Henson, Omar Gooding","15,489",$28.73M,Movie
4045,4046,Busanhaeng 2: Bando,2020,2020,14A,116 min,"Action, Horror, Thriller",5.5,"A zombie virus has in the last 4 years spread to all South Korea. 4 Koreans in Hong Kong sail through the blockade to Incheon for USD20,000,000 on a truck.",Sang-ho Yeon,"Gang Dong-won, Lee Jung-hyun, Re Lee, Hae-hyo Kwon","34,498",$1.23M,Movie
4046,4047,Across the River and Into the Trees,2022,2022,Upcoming,Upcoming,"Drama, Romance, War",Upcoming,"Set in post WW2 Venice Italy, American Army Col. Richard Cantwell, haunted by the war, is a bona fide hero who faces news of his illness with stoic disregard. Determined to spend a weekend ...                See full summary »
",Paula Ortiz,"Matilda De Angelis, Josh Hutcherson, Liev Schreiber, Danny Huston",45,,Movie
4047,4048,Coneheads,1993,1993,PG,88 min,"Comedy, Sci-Fi",5.4,Aliens with conical crania crash-land on Earth.,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner","55,726",$21.27M,Movie
4048,4049,1941,1979,1979,14A,118 min,"Action, Comedy, War",5.8,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,Steven Spielberg,"John Belushi, Dan Aykroyd, Treat Williams, Nancy Allen","34,762",$31.76M,Movie
4049,4050,Nightbreed,1990,1990,R,102 min,"Action, Fantasy, Horror",6.5,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",Clive Barker,"Craig Sheffer, David Cronenberg, Anne Bobby, Charles Haid","24,529",$8.86M,Movie
4050,4051,Unfriended,2014,2014,14A,83 min,"Horror, Mystery, Thriller",5.6,"A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig","77,725",$32.48M,Movie
4051,4052,Cirkus,2022,2022,PG,139 min,"Comedy, Drama",4.9,"Two sets of identical twins are accidentally separated at birth. Several years later, when they are coincidentally in the same town, there is a lot of confusion and misunderstanding when people mistake them for each other.",Rohit Shetty,"Ranveer Singh, Varun Sharma, Pooja Hegde, Jacqueline Fernandez","22,510",,Movie
