,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
3591,3851,Raksha Bandhan,2022,2022,PG,108 min,"Comedy, Drama, Family",5.2,"Lala Kedarnath, the eldest and only brother of 4 sisters, runs a chaat shop that was started by his father. Lala promises his frail mother on her deathbed that he will get married only ...                See full summary »
",Aanand L. Rai,"Akshay Kumar, Bhumi Pednekar, Sadia Khateeb, Abhinay Raj Singh","25,620",,Movie
3592,3852,Garfield,2024,2024,Upcoming,Upcoming,"Animation, Adventure, Comedy",Upcoming,"Animated feature film based on the popular comic strip about a sarcastic, lasagna-loving cat.",Mark Dindal,"Hannah Waddingham, Brett Goldstein, Chris Pratt, Nicholas Hoult",Upcoming,,Movie
3593,3853,The Dead Zone,1983,1983,PA,103 min,"Drama, Horror, Sci-Fi",7.2,A man awakens from a coma to discover he has a psychic ability.,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom","72,503",$20.77M,Movie
3594,3854,The Sisterhood of the Traveling Pants 2,2008,2008,PG,119 min,"Comedy, Drama, Romance",6.2,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn, Blake Lively","29,833",$44.09M,Movie
3595,3855,On Chesil Beach,2017,2017,14A,110 min,"Drama, Music, Romance",6.3,"In 1962 England, a young couple find their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night.",Dominic Cooke,"Billy Howle, Saoirse Ronan, Andy Burse, Rasmus Hardiker","11,726",$0.75M,Movie
3596,3856,The Dead Pool,1988,1988,R,91 min,"Action, Crime, Mystery",6.3,"Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target.",Buddy Van Horn,"Clint Eastwood, Liam Neeson, Patricia Clarkson, Evan C. Kim","47,009",$37.90M,Movie
3597,3857,John Q,2002,2002,14A,116 min,"Crime, Drama, Thriller",7.1,John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise","137,510",$71.76M,Movie
3598,3858,Carriers,2009,2009,PG,85 min,"Action, Adventure, Drama",6.0,"As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.",David Pastor,"Àlex Pastor, Chris Pine, Piper Perabo, Lou Taylor Pucci, Emily VanCamp","48,325",$0.09M,Movie
3599,3859,Wag the Dog,1997,1997,14A,97 min,"Comedy, Drama",7.1,"Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",Barry Levinson,"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson","85,638",$43.02M,Movie
3600,3860,Annette,2021,2021,14A,141 min,"Drama, Musical, Romance",6.3,A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,Leos Carax,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell","20,806",,Movie
3601,3861,Curve,2015,2015,14A,85 min,"Horror, Thriller",5.4,A soon-to-be bride on her way to a wedding rehearsal is having second thoughts and decides to take a detour. Car breaks down and a hitchiker offers help. Could it be fate?,Iain Softley,"Julianne Hough, Teddy Sears, Penelope Mitchell, Madalyn Horcher","9,847",,Movie
3602,3862,The Bridges of Madison County,1995,1995,PG,135 min,"Drama, Romance",7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","83,986",$71.52M,Movie
3603,3863,Epic,2013,2013,G,102 min,"Animation, Action, Adventure",6.6,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell","106,943",$107.52M,Movie
3604,3864,From the Terrace,1960,1960,18A,149 min,"Drama, Romance",6.7,An ambitious young executive chooses a loveless marriage and an unfulfilling personal life in exchange for a successful Wall Street career.,Mark Robson,"Paul Newman, Joanne Woodward, Myrna Loy, Ina Balin","2,929",$11.34M,Movie
3605,3865,Detective Knight: Redemption,2022,2022,18+,97 min,"Action, Thriller",4.0,"In custody in New York, Detective James Knight finds himself in the middle of a jailbreak led by The Christmas Bomber, a brutal fanatic whose Santa Claus disciples are terrorizing the city....                See full summary »
",Edward Drake,"Bruce Willis, Corey Large, Mitchell Baker, Mitchell Baker",970,,Movie
3606,3866,El cuerpo,2012,2012,G,112 min,"Crime, Drama, Mystery",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido","68,158",,Movie
3607,3867,Josie and the Pussycats,2001,2001,PG,98 min,"Comedy, Music",5.5,A girl group find themselves in the middle of a conspiracy to deliver subliminal messages through popular music.,Harry Elfont,"Deborah Kaplan, Marc Webb, Rachael Leigh Cook, Tara Reid, Rosario Dawson, Gabriel Mann","23,765",$14.25M,Movie
3608,3868,The Time Traveler's Wife,2009,2009,PG,107 min,"Comedy, Drama, Fantasy",7.1,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden","153,361",$63.41M,Movie
3609,3869,Being the Ricardos,2021,2021,R,131 min,"Biography, Drama",6.5,Follows Lucy and Desi as they face a crisis that could end their careers and another that could end their marriage.,Aaron Sorkin,"Nicole Kidman, Javier Bardem, J.K. Simmons, Nina Arianda","42,571",,Movie
3610,3870,The Ice Road,2021,2021,G,109 min,"Action, Adventure, Thriller",5.6,"After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver must lead an impossible rescue mission over a frozen lake to save the trapped miners.",Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder","43,101",,Movie
3611,3871,House on Haunted Hill,1999,1999,14A,93 min,"Crime, Fantasy, Horror",5.6,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher","58,109",$40.85M,Movie
3612,3872,Sahara,2005,2005,PG,124 min,"Action, Adventure, Comedy",6.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall","99,851",$68.67M,Movie
3613,3873,Teeth,2007,2007,16+,94 min,"Comedy, Fantasy, Horror",5.4,"Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.",Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman","44,676",$0.35M,Movie
3614,3874,Respect,2021,2021,PG,145 min,"Biography, Drama, Music",6.6,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",Liesl Tommy,"Jennifer Hudson, Forest Whitaker, Marlon Wayans, Tituss Burgess","15,931",,Movie
3615,3875,U-571,2000,2000,14,116 min,"Action, War",6.6,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi","83,665",$77.09M,Movie
3616,3876,Madagascar 3: Europe's Most Wanted,2012,2012,G,95 min,"Animation, Adventure, Comedy",6.8,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",Eric Darnell,"Tom McGrath, Conrad Vernon, Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","186,509",$216.39M,Movie
3617,3877,The Lord of the Rings,1978,1978,PG,132 min,"Animation, Adventure, Fantasy",6.2,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,Ralph Bakshi,"Christopher Guard, William Squire, Michael Scholes, John Hurt","34,338",$0.92M,Movie
3618,3878,I Origins,2014,2014,14A,106 min,"Drama, Mystery, Romance",7.3,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling","127,915",$0.33M,Movie
3619,3879,Vivo,2021,2021,PG,95 min,"Animation, Adventure, Comedy",6.7,"Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.",Kirk DeMicco,"Brandon Jeffords, Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana, Juan de Marcos González","19,826",,Movie
3620,3880,AVPR: Aliens vs Predator - Requiem,2007,2007,16+,94 min,"Action, Adventure, Horror",4.6,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",Colin Strause,"Greg Strause, Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz","128,338",$41.80M,Movie
3621,3881,The Ruins,2008,2008,18A,90 min,"Adventure, Horror, Thriller",5.9,"A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.",Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey","77,164",$17.43M,Movie
3622,3882,The Duke,2020,2020,PG,95 min,"Biography, Comedy, Crime",6.9,"In 1961, Kempton Bunton, a 60 year old taxi driver, steals Goya's portrait of the Duke of Wellington from the National Gallery in London.",Roger Michell,"Jim Broadbent, Heather Craney, Stephen Rashbrook, James Wilby","10,529",,Movie
3623,3884,No mires para abajo,2008,2008,R,78 min,"Drama, Romance",5.9,"A sexy Spanish siren named Elvira, schools a young man in Tantric lovemaking.",Eliseo Subiela,"Antonella Costa, Leandro Stivelman, Hugo Arana, Mónica Galán","3,170",,Movie
3624,3885,Varsity Blues,1999,1999,14A,106 min,"Comedy, Drama, Romance",6.5,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,Brian Robbins,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester","47,165",$52.89M,Movie
3625,3887,Lake Placid,1999,1999,14A,82 min,"Action, Comedy, Horror",5.8,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson","62,772",$31.77M,Movie
3626,3888,I Used to Be Famous,2022,2022,TV-MA,104 min,"Comedy, Drama, Music",6.6,"Follows Vince, a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians.",Eddie Sternberg,"Ed Skrein, Eleanor Matsuura, Leo Long, Eoin Macken","8,776",,Movie
3627,3889,Surrogates,2009,2009,14A,89 min,"Action, Sci-Fi, Thriller",6.3,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","176,998",$38.58M,Movie
3628,3891,The Sword and the Sorcerer,1982,1982,13+,100 min,"Action, Adventure, Fantasy",5.4,A mercenary with a three-bladed sword rediscovers his royal heritage's dangerous future when he is recruited to help a princess foil the designs of a brutal tyrant and a powerful sorcerer in conquering a land.,Albert Pyun,"Lee Horsley, Kathleen Beller, Simon MacCorkindale, George Maharis","6,911",$39.10M,Movie
3629,3892,From Beyond,1986,1986,16+,85 min,"Horror, Sci-Fi",6.6,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms.",Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Ted Sorel, Ken Foree","27,677",$1.26M,Movie
3630,3893,"10,000 BC",2008,2008,PG,109 min,"Action, Adventure, Drama",5.1,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis","132,806",$94.78M,Movie
3631,3894,Shane,1953,1953,PG,118 min,"Drama, Western",7.6,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde","42,005",$20.00M,Movie
3632,3895,Baahubali 2: The Conclusion,2017,2017,14A,167 min,"Action, Drama",8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","105,039",$20.19M,Movie
3633,3896,Run Sweetheart Run,2020,2020,18+,104 min,"Horror, Thriller",5.4,"After what seems to be an innocent date, Cherie now faces a night of terror when her date hunts her down and tries to kill her. She now must run for her life throughout the city and escape his grasp.",Shana Feste,"Ella Balinska, Pilou Asbæk, Clark Gregg, Shohreh Aghdashloo","5,430",,Movie
3634,3897,The Rules of Attraction,2002,2002,R,110 min,"Comedy, Drama, Romance",6.6,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel","52,192",$6.53M,Movie
3635,3898,Stuber,2019,2019,14A,93 min,"Action, Comedy, Crime",6.2,A detective recruits his Uber driver into an unexpected night of adventure.,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales","48,812",$22.37M,Movie
3636,3899,A Most Violent Year,2014,2014,14A,125 min,"Action, Crime, Drama",7.0,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola","74,229",$5.74M,Movie
3637,3900,Der Himmel über Berlin,1987,1987,PG,128 min,"Drama, Fantasy, Romance",8.0,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois","72,776",$3.33M,Movie
